"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"77",77,"18","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"78",78,"19","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"79",79,"20","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"80",80,"21","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"81",81,"22","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"82",82,"23","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"83",83,"24","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"84",84,"25","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"85",85,"26","NONE","N3W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"86",86,"1","NONE","N2W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"87",87,"2","NONE","N2W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"88",88,"3","NONE","N2W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"89",89,"4","NONE","N2W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"90",90,"5","NONE","N2W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"91",91,"6","NONE","N2W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"92",92,"7","NONE","N2W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"93",93,"8","NONE","N2W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"94",94,"9","NONE","N2W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"95",95,"10","NONE","N2W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"96",96,"11","NONE","N2W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"97",97,"12","NONE","N2W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"98",98,"13","NONE","N2W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"99",99,"14","NONE","N2W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"100",100,"15","NONE","N2W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"101",101,"16","NONE","N2W7","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"102",102,"17","NONE","N2W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"103",103,"L 1","NONE","N2W7","XLMEFNC1",-1,"missing data","-1"
"104",104,"L 2","+L3","N2W7","XLMEFNC1",-1,"missing data","-1"
"105",105,"L 4","NONE","N2W7","XLMEFNC1",-1,"missing data","-1"
"106",106,"L 5","NONE","N2W7","XLMEFNC1",-1,"missing data","-1"
"107",107,"L 6","NONE","N2W7","XLMEFNC1",-1,"missing data","-1"
"108",108,"1","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"109",109,"2","NONE","N1W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"110",110,"3","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"111",111,"4","NONE","N1W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"112",112,"5","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"113",113,"6","NONE","N1W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"114",114,"7","NONE","N1W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"115",115,"8","NONE","N1W7","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"116",116,"9","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"117",117,"10","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"118",118,"11","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"119",119,"12","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"120",120,"13","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"121",121,"14","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"122",122,"15","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"123",123,"16","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"124",124,"17","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"125",125,"18","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"126",126,"19","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"127",127,"20","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"128",128,"23","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"129",129,"24","&L6","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"130",130,"21","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"131",131,"22","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"132",132,"25","&L5","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"133",133,"L 1","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"134",134,"L 2","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"135",135,"L 3","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"136",136,"L 8","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"137",137,"L 7","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"138",138,"L 9","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"139",139,"L10","NONE","N1W7","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"140",140,"L 4","NONE","N1W7","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"141",141,"1","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"142",142,"1","NE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"143",143,"1","SE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"144",144,"2","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"145",145,"3","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"146",146,"4","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"147",147,"5","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"148",148,"6","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"149",149,"7","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"150",150,"8","910","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"151",151,"11","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"152",152,"12","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"153",153,"13","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"154",154,"14","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"155",155,"15","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"156",156,"16","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"157",157,"17","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"158",158,"18","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"159",159,"19","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"160",160,"20","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"161",161,"21","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"162",162,"L 1","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"163",163,"L 2","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"164",164,"L 3","NONE","N4W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"165",165,"1","NONE","N3W6","XLMEFNC1",7,"temple platform","Temple Platform"
"166",166,"2","NONE","N3W6","XLMEFNC1",7,"temple platform","Temple Platform"
"167",167,"3","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"168",168,"4","NONE","N3W6","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"169",169,"5","NONE","N3W6","XLMEFNC1",28,"utilized space1","Utilized Space1"
"170",170,"7","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"171",171,"8","NONE","N3W6","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"172",172,"9","NONE","N3W6","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"173",173,"10","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"174",174,"11","NONE","N3W6","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"175",175,"13","NONE","N3W6","XLMEFNC1",7,"temple platform","Temple Platform"
"176",176,"14","&15","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"177",177,"16","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"178",178,"6","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"179",179,"12","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"180",180,"17","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"181",181,"18","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"182",182,"19","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"183",316,"17","NONE","N1W6","XLMEFNC1",-1,"missing data","-1"
"184",183,"20","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"185",184,"21","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"186",185,"22","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"187",186,"23","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"188",187,"24","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"189",188,"25","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"190",189,"26","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"191",190,"27","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"192",191,"28","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"193",192,"29","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"194",193,"30","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"195",194,"31","NONE","N3W6","XLMEFNC1",-1,"missing data","-1"
"196",195,"32","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"197",196,"33","NONE","N3W6","XLMEFNC1",7,"temple platform","Temple Platform"
"198",197,"34","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"199",198,"35","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"200",199,"36","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"201",200,"37","NONE","N3W6","XLMEFNC1",7,"temple platform","Temple Platform"
"202",201,"38","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"203",202,"39","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"204",203,"40","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"205",204,"41","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"206",205,"42","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"207",206,"43","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"208",207,"44","NONE","N3W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"209",208,"45","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"210",209,"46","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"211",210,"47","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"212",211,"48","NONE","N3W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"213",212,"49","NONE","N3W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"214",213,"1","NONE","N2W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"215",214,"2","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"216",215,"4","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"217",216,"3","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"218",217,"5","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"219",218,"6","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"220",219,"7","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"221",220,"8","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"222",221,"9","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"223",222,"10","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"224",223,"11","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"225",224,"12","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"226",225,"13","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"227",226,"14","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"228",227,"15","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"229",228,"16","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"230",229,"17","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"231",230,"18","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"232",231,"19","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
